Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Kazakhstan,KAZ,1998,139.84636,190.93091,533.5108,1724.1229
Kazakhstan,KAZ,1999,143.41988,190.79593,554.1801,1716.9447
Kazakhstan,KAZ,2000,149.17235,183.58806,615.67444,1691.043
Kazakhstan,KAZ,2001,147.3515,182.12361,668.55,1703.3569
Kazakhstan,KAZ,2002,156.871,174.39244,712.13983,1697.823
Kazakhstan,KAZ,2003,165.76703,175.88164,753.5376,1689.138
Kazakhstan,KAZ,2004,169.00667,167.91608,773.3071,1690.5651
Kazakhstan,KAZ,2005,184.29868,155.28032,899.9844,1621.7076
Kazakhstan,KAZ,2006,192.55344,157.49214,932.6984,1622.9558
Kazakhstan,KAZ,2007,196.64044,158.11545,997.13293,1641.6221
Kazakhstan,KAZ,2008,202.55,156.37633,1034.3867,1626.1719
Kazakhstan,KAZ,2009,202.83606,156.91092,1017.458,1609.5969
Kazakhstan,KAZ,2010,226.31581,158.21169,1156.1898,1542.6925
Kazakhstan,KAZ,2011,227.25056,161.59337,1151.0562,1593.1157
Kazakhstan,KAZ,2012,226.42917,161.5996,1142.5623,1598.5432
Kazakhstan,KAZ,2013,228.14774,165.42982,1158.5323,1605.3037
Kazakhstan,KAZ,2014,229.83377,159.76587,1158.8456,1582.7091
Kazakhstan,KAZ,2015,229.91966,162.69539,1157.222,1561.5443
Kazakhstan,KAZ,2016,229.93456,171.10219,1140.9406,1574.1204
Kazakhstan,KAZ,2017,230.71327,184.3271,1148.3229,1629.4075
Kazakhstan,KAZ,2018,231.70758,193.99046,1141.2068,1713.4846
Kazakhstan,KAZ,2019,241.45815,188.07413,1176.6251,1684.5054
Kazakhstan,KAZ,2020,244.59908,185.7971,1189.4249,1675.6614
Kazakhstan,KAZ,2021,249.52798,181.27336,1202.4187,1683.8572
Kazakhstan,KAZ,2022,246.47119,190.23672,1196.2606,1697.3071
Kenya,KEN,1961,68.120895,223.70616,338.2912,1723.9672
Kenya,KEN,1962,66.20968,222.41794,332.19208,1720.6823
Kenya,KEN,1963,59.55205,208.30829,312.4934,1633.2314
Kenya,KEN,1964,61.76025,210.33752,321.84225,1653.3783
Kenya,KEN,1965,62.90466,221.93741,340.78445,1722.6106
Kenya,KEN,1966,60.406773,219.18683,322.685,1718.5707
Kenya,KEN,1967,58.366817,219.08647,312.18015,1703.0217
Kenya,KEN,1968,58.54619,217.45157,320.78598,1706.5256
Kenya,KEN,1969,57.93778,223.64459,329.02936,1733.9213
Kenya,KEN,1970,61.006695,214.335,320.5821,1680.4454
Kenya,KEN,1971,61.978676,210.77496,333.18976,1670.2996
Kenya,KEN,1972,60.187008,216.51485,335.70096,1713.9043
Kenya,KEN,1973,57.32039,211.43091,320.50824,1695.6222
Kenya,KEN,1974,57.079063,211.49084,323.1729,1711.308
Kenya,KEN,1975,55.933525,217.30634,332.54694,1701.8204
Kenya,KEN,1976,56.434753,221.36703,359.8167,1712.8269
Kenya,KEN,1977,63.911926,215.73799,381.02502,1713.4095
Kenya,KEN,1978,65.32044,213.29123,393.55865,1715.2372
Kenya,KEN,1979,65.84224,198.98538,385.90643,1694.2625
Kenya,KEN,1980,63.412685,190.52243,397.69016,1677.095
Kenya,KEN,1981,58.068996,190.45491,400.48672,1659.9039
Kenya,KEN,1982,63.479065,187.98784,401.38773,1652.6396
Kenya,KEN,1983,67.41853,186.188,390.68204,1612.5356
Kenya,KEN,1984,67.0723,173.34856,379.4455,1466.1682
Kenya,KEN,1985,66.796875,177.45609,383.51892,1608.3468
Kenya,KEN,1986,71.10995,182.5087,400.03958,1627.1882
Kenya,KEN,1987,74.766014,170.94061,399.28867,1547.1294
Kenya,KEN,1988,77.96547,164.95378,404.8278,1476.7198
Kenya,KEN,1989,76.94207,169.05121,419.47162,1495.8407
Kenya,KEN,1990,75.338036,160.22136,430.55136,1426.271
Kenya,KEN,1991,71.09202,158.70656,437.43726,1408.3313
Kenya,KEN,1992,66.66274,152.67122,420.4004,1338.9949
Kenya,KEN,1993,64.02863,154.31064,411.82422,1310.0356
Kenya,KEN,1994,64.11237,181.62427,424.97113,1448.1733
Kenya,KEN,1995,62.665585,182.38985,446.46136,1426.5386
Kenya,KEN,1996,60.486458,183.35602,438.34128,1431.956
Kenya,KEN,1997,61.05668,178.88536,431.78445,1405.6837
Kenya,KEN,1998,60.744614,184.29019,428.71838,1432.9374
Kenya,KEN,1999,65.19482,175.77998,443.84756,1444.3009
Kenya,KEN,2000,61.910683,173.64395,429.47476,1426.9065
Kenya,KEN,2001,61.408802,167.80739,429.87177,1440.0282
Kenya,KEN,2002,63.150307,170.88206,416.70706,1395.2739
Kenya,KEN,2003,62.46569,163.29741,420.918,1372.3713
Kenya,KEN,2004,66.6325,159.75743,428.5453,1374.1448
Kenya,KEN,2005,70.41937,173.54916,438.80142,1477.597
Kenya,KEN,2006,69.16338,172.90846,435.74722,1474.5726
Kenya,KEN,2007,64.11706,171.46846,434.48737,1424.1532
Kenya,KEN,2008,65.23094,163.65094,430.6963,1423.1047
Kenya,KEN,2009,68.673164,167.74069,464.25342,1433.089
Kenya,KEN,2010,71.46114,159.68971,486.67435,1460.3823
Kenya,KEN,2011,71.273834,171.06517,404.90875,1538.1609
Kenya,KEN,2012,67.230156,174.35207,398.0308,1568.4811
Kenya,KEN,2013,66.47148,170.06184,487.1256,1509.7866
Kenya,KEN,2014,65.36683,176.4347,407.27875,1581.2542
Kenya,KEN,2015,65.98615,178.09892,401.52853,1590.5428
Kenya,KEN,2016,69.36516,169.33376,391.92508,1544.0712
Kenya,KEN,2017,66.66006,168.81908,441.62787,1515.8397
Kenya,KEN,2018,67.01948,170.37434,445.66562,1543.5372
Kenya,KEN,2019,61.854824,178.99689,441.70074,1607.34
Kenya,KEN,2020,58.419796,169.12671,496.0307,1528.6512
Kenya,KEN,2021,58.44453,164.41757,471.4107,1468.4636
Kenya,KEN,2022,57.042473,161.20874,450.82278,1421.7998
Kiribati,KIR,1961,56.822556,86.35903,737.2937,824.20135
Kiribati,KIR,1962,67.42666,84.91183,755.49915,863.9835
Kiribati,KIR,1963,67.53365,91.650795,739.5403,885.9435
Kiribati,KIR,1964,74.01988,96.543976,747.66187,891.8245
Kiribati,KIR,1965,73.90706,90.00224,737.4639,902.2262
Kiribati,KIR,1966,71.712616,98.21447,710.2643,984.2505
Kiribati,KIR,1967,76.57409,100.39262,718.8091,1060.746
Kiribati,KIR,1968,80.09074,101.0208,725.5123,1079.0094
Kiribati,KIR,1969,77.183395,100.09436,726.7747,1088.8046
Kiribati,KIR,1970,78.19503,108.573616,724.7495,1145.0785
Kiribati,KIR,1971,79.33597,112.438644,722.7903,1189.2495
Kiribati,KIR,1972,81.91318,111.60747,732.8567,1216.0736
Kiribati,KIR,1973,85.2565,119.77316,767.6561,1242.9324
Kiribati,KIR,1974,86.854256,116.84952,761.0339,1253.4381
Kiribati,KIR,1975,86.415886,120.7179,797.569,1287.8676
Kiribati,KIR,1976,93.60249,124.25424,845.25665,1246.2971
Kiribati,KIR,1977,100.0627,119.41876,875.59094,1254.2184
Kiribati,KIR,1978,101.57186,128.84064,867.6422,1380.4517
Kiribati,KIR,1979,105.802765,130.73897,855.2273,1499.6239
Kiribati,KIR,1980,105.810036,151.37813,866.27026,1478.634
Kiribati,KIR,1981,98.63109,133.85133,854.99207,1441.389
Kiribati,KIR,1982,98.17439,133.45073,824.42664,1484.0615
Kiribati,KIR,1983,100.93327,132.15088,853.9617,1390.3236
Kiribati,KIR,1984,111.125755,127.82589,906.52466,1322.7588
Kiribati,KIR,1985,111.005264,127.37453,855.751,1404.1775
Kiribati,KIR,1986,108.44813,128.1523,802.24915,1411.9502
Kiribati,KIR,1987,117.297165,127.25172,816.28265,1392.7949
Kiribati,KIR,1988,113.68073,130.85086,788.7601,1426.1107
Kiribati,KIR,1989,121.0169,121.771355,787.2417,1366.3536
Kiribati,KIR,1990,112.466606,129.68745,799.00604,1445.2434
Kiribati,KIR,1991,117.56026,130.41724,795.5677,1516.5387
Kiribati,KIR,1992,120.5903,128.29875,831.5824,1481.1794
Kiribati,KIR,1993,120.42256,135.62553,822.3119,1523.976
Kiribati,KIR,1994,120.85016,121.712296,797.1836,1463.2465
Kiribati,KIR,1995,129.41823,128.93182,863.3026,1501.1334
Kiribati,KIR,1996,129.99214,133.16359,850.3479,1496.3442
Kiribati,KIR,1997,121.99048,133.32968,809.74976,1533.1881
Kiribati,KIR,1998,126.95864,135.06396,840.49866,1546.6523
Kiribati,KIR,1999,126.19561,132.18192,852.3224,1546.8816
Kiribati,KIR,2000,128.25706,132.78952,878.04016,1522.3223
Kiribati,KIR,2001,131.64804,139.49484,830.4704,1579.6927
Kiribati,KIR,2002,133.49054,130.88112,837.4005,1558.9429
Kiribati,KIR,2003,135.74324,130.09035,838.2902,1548.707
Kiribati,KIR,2004,133.73709,129.77313,810.2023,1556.5739
Kiribati,KIR,2005,142.72221,132.77168,836.3129,1582.3275
Kiribati,KIR,2006,139.06506,129.83086,830.831,1570.3223
Kiribati,KIR,2007,132.53827,128.82123,826.6606,1548.5331
Kiribati,KIR,2008,123.00284,129.01808,815.91455,1557.8505
Kiribati,KIR,2009,128.8547,132.35286,826.8447,1563.513
Kiribati,KIR,2010,145.2358,161.4879,1089.7751,1542.738
Kiribati,KIR,2011,157.62662,152.42403,1111.7859,1567.7872
Kiribati,KIR,2012,148.90222,153.55417,1117.7208,1601.4543
Kiribati,KIR,2013,153.91058,145.74927,1168.7808,1552.7911
Kiribati,KIR,2014,154.4378,144.90756,1174.523,1593.7838
Kiribati,KIR,2015,158.88208,154.68625,1171.8053,1624.5852
Kiribati,KIR,2016,167.4711,149.82782,1145.8228,1634.7837
Kiribati,KIR,2017,169.0211,150.40999,1139.992,1609.6028
Kiribati,KIR,2018,168.42455,155.16689,1145.4271,1627.5701
Kiribati,KIR,2019,174.23756,155.67093,1168.6147,1634.645
Kiribati,KIR,2020,178.09291,158.35828,1107.6356,1647.961
Kiribati,KIR,2021,197.50021,152.81273,1156.9662,1615.2539
Kiribati,KIR,2022,179.46155,158.94475,1167.1035,1607.983
Kuwait,KWT,1961,119.89201,138.44713,577.50256,1301.9539
Kuwait,KWT,1962,112.48893,151.74867,561.6441,1396.4011
Kuwait,KWT,1963,114.7513,145.76129,569.9964,1348.7655
Kuwait,KWT,1964,124.9851,159.78415,597.1955,1449.2078
Kuwait,KWT,1965,135.13535,156.40631,624.5062,1447.8035
Kuwait,KWT,1966,126.57153,159.36151,661.3111,1512.0039
Kuwait,KWT,1967,131.399,160.95538,624.8823,1515.007
Kuwait,KWT,1968,131.82768,157.5837,625.0014,1524.6406
Kuwait,KWT,1969,123.97289,153.38264,584.0468,1513.7878
Kuwait,KWT,1970,122.65208,155.05772,566.7838,1534.9492
Kuwait,KWT,1971,120.56314,148.098,562.877,1505.3767
Kuwait,KWT,1972,130.56464,148.38774,596.27344,1531.6852
Kuwait,KWT,1973,123.68028,146.7779,605.80005,1494.1857
Kuwait,KWT,1974,127.463745,146.64609,578.3824,1522.4666
Kuwait,KWT,1975,135.93648,145.55391,601.8782,1528.6296
Kuwait,KWT,1976,150.2268,149.01926,656.3224,1556.702
Kuwait,KWT,1977,162.29196,151.27077,627.59247,1613.3367
Kuwait,KWT,1978,161.82487,151.84937,649.98737,1636.4725
Kuwait,KWT,1979,171.70201,153.1614,699.11957,1643.5172
Kuwait,KWT,1980,177.07968,152.00645,742.73975,1609.5154
Kuwait,KWT,1981,174.09923,156.01997,705.03644,1625.7689
Kuwait,KWT,1982,192.24461,151.5984,784.2525,1610.3207
Kuwait,KWT,1983,180.1244,151.86252,786.3276,1604.8744
Kuwait,KWT,1984,182.04727,151.6698,802.4108,1591.6812
Kuwait,KWT,1985,167.20473,151.82497,753.07886,1596.5184
Kuwait,KWT,1986,183.9624,153.66533,789.7562,1611.3615
Kuwait,KWT,1987,179.9725,159.36038,805.9203,1666.9341
Kuwait,KWT,1988,176.56494,165.39566,844.5502,1663.1609
Kuwait,KWT,1989,172.26195,167.91638,839.7769,1673.4349
Kuwait,KWT,1990,128.72302,188.34056,749.37634,1760.3802
Kuwait,KWT,1991,80.27213,198.31242,588.58826,1944.7196
Kuwait,KWT,1992,136.63753,162.90154,672.7145,1592.8793
Kuwait,KWT,1993,163.63887,158.08466,713.17975,1582.3087
Kuwait,KWT,1994,189.35895,173.31827,801.31976,1734.2124
Kuwait,KWT,1995,198.5615,178.33939,865.5987,1787.044
Kuwait,KWT,1996,196.43776,178.81294,842.7476,1773.8208
Kuwait,KWT,1997,197.67163,177.5384,910.1131,1769.399
Kuwait,KWT,1998,196.8205,189.61246,904.17914,1843.726
Kuwait,KWT,1999,195.1922,196.76138,938.21423,1919.208
Kuwait,KWT,2000,208.70595,198.05809,1021.844,1920.7499
Kuwait,KWT,2001,222.23679,197.1799,1084.7656,1930.7808
Kuwait,KWT,2002,186.74733,199.5524,1053.8539,1984.767
Kuwait,KWT,2003,213.45676,204.43068,1055.6903,2037.6077
Kuwait,KWT,2004,229.35896,213.76433,1068.1193,2058.6218
Kuwait,KWT,2005,267.0048,213.83377,1130.0178,2059.7512
Kuwait,KWT,2006,237.24968,222.1635,1130.36,2076.497
Kuwait,KWT,2007,248.95024,220.95404,1132.2875,2035.8887
Kuwait,KWT,2008,240.05249,209.43959,1137.6508,1991.8365
Kuwait,KWT,2009,261.8075,201.12689,1088.4891,1988.279
Kuwait,KWT,2010,259.51877,221.79895,1077.0249,1989.7804
Kuwait,KWT,2011,248.14865,218.5651,1063.4727,2054.4917
Kuwait,KWT,2012,229.45572,216.47534,1002.7956,2102.9133
Kuwait,KWT,2013,233.02766,230.3248,1017.7495,2108.4553
Kuwait,KWT,2014,225.54485,223.86198,957.97046,2145.9805
Kuwait,KWT,2015,227.44191,219.40929,977.8004,2117.671
Kuwait,KWT,2016,218.66287,215.42763,943.8557,2076.7715
Kuwait,KWT,2017,216.91365,215.28542,940.5483,2047.8622
Kuwait,KWT,2018,216.32938,208.3009,1031.359,1971.2594
Kuwait,KWT,2019,230.38289,214.9867,990.9244,2032.4363
Kuwait,KWT,2020,229.74792,219.8778,948.7804,2051.8953
Kuwait,KWT,2021,225.76297,206.97214,1078.1245,1905.6133
Kuwait,KWT,2022,222.04196,204.85306,946.5338,1889.4121
Kyrgyzstan,KGZ,1992,136.17805,180.07883,598.0898,1684.4785
Kyrgyzstan,KGZ,1993,128.58192,175.02727,538.5537,1503.4441
Kyrgyzstan,KGZ,1994,128.90688,174.7943,526.9625,1531.1698
Kyrgyzstan,KGZ,1995,123.76159,187.5518,419.88727,1591.2775
Kyrgyzstan,KGZ,1996,128.58098,191.39082,460.3491,1635.4427
Kyrgyzstan,KGZ,1997,131.10457,208.6803,465.13184,1775.7278
Kyrgyzstan,KGZ,1998,136.54819,174.48917,502.02985,1641.301
Kyrgyzstan,KGZ,1999,137.56581,189.74458,449.0214,1710.383
Kyrgyzstan,KGZ,2000,139.42609,188.29425,445.04926,1589.7826
Kyrgyzstan,KGZ,2001,142.52103,190.15916,448.304,1635.3826
Kyrgyzstan,KGZ,2002,142.72908,186.73297,459.48862,1644.9534
Kyrgyzstan,KGZ,2003,138.1707,199.37277,467.89883,1742.0166
Kyrgyzstan,KGZ,2004,137.47862,195.7035,497.1108,1811.8201
Kyrgyzstan,KGZ,2005,136.89218,199.12987,494.31686,1815.3972
Kyrgyzstan,KGZ,2006,126.259895,181.8281,506.34796,1744.5876
Kyrgyzstan,KGZ,2007,128.2008,184.08818,534.3794,1744.7891
Kyrgyzstan,KGZ,2008,129.26036,188.79327,560.48486,1727.447
Kyrgyzstan,KGZ,2009,137.5256,192.37979,552.5896,1787.0624
Kyrgyzstan,KGZ,2010,152.6575,197.03282,634.92456,1686.3021
Kyrgyzstan,KGZ,2011,152.60025,196.78445,622.65784,1721.5366
Kyrgyzstan,KGZ,2012,150.9098,204.06042,621.0793,1730.0449
Kyrgyzstan,KGZ,2013,147.39674,199.37038,626.16974,1723.5256
Kyrgyzstan,KGZ,2014,148.37889,200.97986,627.51495,1702.1481
Kyrgyzstan,KGZ,2015,142.70357,200.77051,627.7084,1712.3442
Kyrgyzstan,KGZ,2016,142.30809,199.21555,623.1841,1674.1592
Kyrgyzstan,KGZ,2017,139.23074,201.78026,627.33545,1717.5337
Kyrgyzstan,KGZ,2018,147.59576,203.96478,663.1211,1699.373
Kyrgyzstan,KGZ,2019,148.71281,195.3365,690.8544,1655.4525
Kyrgyzstan,KGZ,2020,149.82043,197.7167,649.1158,1638.4128
Kyrgyzstan,KGZ,2021,155.42961,196.50745,689.09674,1554.5737
Kyrgyzstan,KGZ,2022,156.3714,200.98357,682.3947,1592.5403
Land Locked Developing Countries (FAO),,1961,46.6,181.96,305.63998,1512.8
Land Locked Developing Countries (FAO),,1962,46.28,181.84,306.99,1515.85
Land Locked Developing Countries (FAO),,1963,47.44,180.8,316.17,1499.59
Land Locked Developing Countries (FAO),,1964,47.24,184.92,318.15,1537.69
Land Locked Developing Countries (FAO),,1965,48.2,186.28,323.37,1557.15
Land Locked Developing Countries (FAO),,1966,49.68,183.16,324.09,1517.03
Land Locked Developing Countries (FAO),,1967,50.4,189.12,327.15,1586.37
Land Locked Developing Countries (FAO),,1968,51.24,190.56,331.19998,1603
Land Locked Developing Countries (FAO),,1969,51.56,188.72,334.98,1587.74
Land Locked Developing Countries (FAO),,1970,51.28,185.68,336.69,1571.3501
Land Locked Developing Countries (FAO),,1971,50.64,186.36,334.80002,1555.2
Land Locked Developing Countries (FAO),,1972,50.52,186.32,328.68,1554.4801
Land Locked Developing Countries (FAO),,1973,49.12,183.2,325.52997,1562.1499
Land Locked Developing Countries (FAO),,1974,48.52,186.8,333.63,1573.05
Land Locked Developing Countries (FAO),,1975,49.32,185.84,337.68,1571.16
Land Locked Developing Countries (FAO),,1976,50.04,190.08,343.71,1598.17
Land Locked Developing Countries (FAO),,1977,51.48,184.68,337.86002,1556.98
Land Locked Developing Countries (FAO),,1978,52.36,186.24,336.33,1564.0701
Land Locked Developing Countries (FAO),,1979,51.44,181.88,331.11002,1558.5701
Land Locked Developing Countries (FAO),,1980,52.6,173.8,329.58,1523.02
Land Locked Developing Countries (FAO),,1981,52.2,172.4,335.43,1514.93
Land Locked Developing Countries (FAO),,1982,52.16,173.8,333.54,1538.46
Land Locked Developing Countries (FAO),,1983,51.68,174.68,331.11002,1551.53
Land Locked Developing Countries (FAO),,1984,50.04,172.04,318.33,1526.5901
Land Locked Developing Countries (FAO),,1985,47.92,171.96,332.63998,1530.48
Land Locked Developing Countries (FAO),,1986,46.8,172.04,330.30002,1528.86
Land Locked Developing Countries (FAO),,1987,47,178.36,325.88998,1570.75
Land Locked Developing Countries (FAO),,1988,47.48,179.48,342.54,1578.5
Land Locked Developing Countries (FAO),,1989,47.8,180.52,350.91,1593.77
Land Locked Developing Countries (FAO),,1990,50.68,175.36,364.41,1550.5499
Land Locked Developing Countries (FAO),,1991,51.12,172.16,356.58,1532.14
Land Locked Developing Countries (FAO),,1992,72.24,178.12,428.04,1569.6
Land Locked Developing Countries (FAO),,1993,59.2,172.32,371.16,1487.32
Land Locked Developing Countries (FAO),,1994,59.24,173.72,378.54,1489.5
Land Locked Developing Countries (FAO),,1995,58,173.52,374.13,1494.35
Land Locked Developing Countries (FAO),,1996,57.36,173.92,370.26,1504.46
Land Locked Developing Countries (FAO),,1997,58.08,174.52,364.13998,1517.26
Land Locked Developing Countries (FAO),,1998,58.28,174.64,364.59,1518.49
Land Locked Developing Countries (FAO),,1999,57.76,176.64,365.31,1528.2899
Land Locked Developing Countries (FAO),,2000,56.56,178.56,363.24,1536.64
Land Locked Developing Countries (FAO),,2001,55.4,182.16,366.75,1546.69
Land Locked Developing Countries (FAO),,2002,59.4,181.4,381.87,1551.33
Land Locked Developing Countries (FAO),,2003,60.32,186.28,395.19,1573.25
Land Locked Developing Countries (FAO),,2004,61.04,185.88,405,1577.08
Land Locked Developing Countries (FAO),,2005,62.24,189.64,417.42,1597.74
Land Locked Developing Countries (FAO),,2006,62.36,189.72,414.09,1616.8301
Land Locked Developing Countries (FAO),,2007,64.04,190.24,423.81,1615.9099
Land Locked Developing Countries (FAO),,2008,65.08,195,442.44,1614.4801
Land Locked Developing Countries (FAO),,2009,65,198.76,441,1635.2
Land Locked Developing Countries (FAO),,2010,74.2,215.84,493.02,1657.8899
Land Locked Developing Countries (FAO),,2011,74.56,215.52,498.42,1659
Land Locked Developing Countries (FAO),,2012,74.96,218.24,499.41,1683.69
Land Locked Developing Countries (FAO),,2013,75.32,221.4,500.31,1701.8899
Land Locked Developing Countries (FAO),,2014,77.6,218.68,510.48,1703.02
Land Locked Developing Countries (FAO),,2015,77.24,222.16,520.38,1709.1099
Land Locked Developing Countries (FAO),,2016,77,223.6,518.04004,1715.95
Land Locked Developing Countries (FAO),,2017,77.44,223.28,522.99,1724.19
Land Locked Developing Countries (FAO),,2018,77.96,222.12,525.51,1733.7101
Land Locked Developing Countries (FAO),,2019,80.64,222.32,521.55,1720.6599
Land Locked Developing Countries (FAO),,2020,82.08,223.76,542.16003,1720.28
Land Locked Developing Countries (FAO),,2021,80.16,222.92,546.93,1712.67
Land Locked Developing Countries (FAO),,2022,80,224.88,550.35004,1714.89
Laos,LAO,1961,21.232168,175.81516,165.26904,1589.9635
Laos,LAO,1962,24.160892,172.56638,164.16606,1563.1777
Laos,LAO,1963,23.089472,175.2719,163.68716,1584.79
Laos,LAO,1964,24.342741,178.4467,179.89806,1613.177
Laos,LAO,1965,26.252926,178.64014,190.19342,1623.9839
Laos,LAO,1966,28.388868,179.91646,194.96297,1637.6829
Laos,LAO,1967,29.91534,178.36922,197.23674,1631.6091
Laos,LAO,1968,29.126892,178.73318,198.32162,1637.8761
Laos,LAO,1969,26.822853,174.46901,188.82405,1602.5651
Laos,LAO,1970,28.5225,177.93372,187.36748,1636.745
Laos,LAO,1971,26.433418,179.06117,187.23335,1643.2504
Laos,LAO,1972,25.27487,178.94933,185.64272,1639.4136
Laos,LAO,1973,22.990353,178.72359,176.20522,1643.8914
Laos,LAO,1974,20.964657,175.96498,168.2048,1618.5852
Laos,LAO,1975,21.33035,173.35979,160.67715,1604.3081
Laos,LAO,1976,21.84559,171.29204,167.26413,1605.0554
Laos,LAO,1977,20.352007,179.55527,169.34917,1666.9478
Laos,LAO,1978,21.77973,171.88434,162.5402,1602.3757
Laos,LAO,1979,23.440828,167.21918,170.71944,1559.301
Laos,LAO,1980,25.75069,165.40474,191.41216,1546.799
Laos,LAO,1981,24.860361,162.9516,197.4153,1537.3732
Laos,LAO,1982,24.665478,164.12181,198.62201,1546.0967
Laos,LAO,1983,25.606102,160.59863,196.11678,1518.4692
Laos,LAO,1984,25.997776,156.96992,200.08653,1490.0835
Laos,LAO,1985,24.388973,159.51176,170.02458,1523.4357
Laos,LAO,1986,25.64121,160.65083,188.82864,1525.3572
Laos,LAO,1987,26.034225,162.06502,188.47284,1551.4156
Laos,LAO,1988,24.584984,156.28181,178.42798,1512.0748
Laos,LAO,1989,25.578314,158.34946,189.12212,1530.567
Laos,LAO,1990,25.438734,165.50928,197.49475,1595.2665
Laos,LAO,1991,25.89413,164.54793,190.21545,1580.1233
Laos,LAO,1992,26.674398,164.03177,195.32289,1546.4838
Laos,LAO,1993,27.370537,163.47281,194.43744,1547.0475
Laos,LAO,1994,30.901308,164.30644,205.73868,1559.0342
Laos,LAO,1995,34.190014,160.75235,216.01964,1541.6238
Laos,LAO,1996,33.011528,165.9274,223.89523,1582.5667
Laos,LAO,1997,34.032665,166.60176,230.43279,1583.1918
Laos,LAO,1998,33.85231,168.58766,234.92473,1594.1703
Laos,LAO,1999,39.997005,168.32072,235.51807,1578.8302
Laos,LAO,2000,40.11824,182.25826,236.0667,1640.7212
Laos,LAO,2001,43.66901,181.09561,238.41614,1609.3138
Laos,LAO,2002,46.68527,188.36182,246.10567,1630.7527
Laos,LAO,2003,48.715572,186.61812,253.035,1661.467
Laos,LAO,2004,48.851723,187.2058,262.5041,1678.8688
Laos,LAO,2005,47.39725,195.19301,286.8106,1709.2018
Laos,LAO,2006,47.973232,192.09067,287.6911,1689.9685
Laos,LAO,2007,49.20618,193.48871,298.36456,1720.7172
Laos,LAO,2008,50.078636,189.65189,305.50366,1697.0828
Laos,LAO,2009,52.982742,200.24182,322.11417,1746.3818
Laos,LAO,2010,64.41021,215.47273,302.78394,2304.392
Laos,LAO,2011,66.93295,227.59601,310.09402,2367.174
Laos,LAO,2012,69.73092,214.94379,311.99197,2401.3137
Laos,LAO,2013,72.16362,227.5131,314.94208,2454.5117
Laos,LAO,2014,85.29062,242.21577,357.21436,2436.9116
Laos,LAO,2015,80.830574,244.96652,358.0794,2492.5952
Laos,LAO,2016,84.18695,242.54619,368.06854,2456.3237
Laos,LAO,2017,87.54691,227.98094,357.07773,2447.5544
Laos,LAO,2018,87.83526,227.22339,349.23782,2478.276
Laos,LAO,2019,89.921,223.12843,385.72162,2469.6587
Laos,LAO,2020,93.05503,221.81769,387.90198,2447.7458
Laos,LAO,2021,92.29033,227.5379,381.32523,2414.6514
Laos,LAO,2022,95.146866,224.12108,378.04742,2459.0566
Latvia,LVA,1992,249.75336,186.646,844.84973,1976.9678
Latvia,LVA,1993,237.31851,189.3017,803.43,2042.5485
Latvia,LVA,1994,229.70224,177.18399,807.5131,1964.3367
Latvia,LVA,1995,218.34009,170.42055,906.68787,1780.048
Latvia,LVA,1996,187.80711,156.52592,854.85236,1799.9282
Latvia,LVA,1997,177.52911,159.31587,814.3723,1769.9072
Latvia,LVA,1998,164.76633,157.39172,803.49133,1727.0006
Latvia,LVA,1999,161.84233,157.4747,803.8423,1720.8019
Latvia,LVA,2000,162.06319,146.12518,832.9015,1647.0618
Latvia,LVA,2001,159.61612,154.16052,910.2511,1681.2743
Latvia,LVA,2002,174.54501,151.28839,987.0936,1699.4082
Latvia,LVA,2003,183.80104,159.33154,1005.76794,1696.7509
Latvia,LVA,2004,188.60388,154.61688,1072.565,1652.817
Latvia,LVA,2005,192.34244,148.89229,1062.32,1720.9156
Latvia,LVA,2006,207.83511,151.55965,1142.1625,1679.4922
Latvia,LVA,2007,216.66316,150.3369,1100.4685,1645.0214
Latvia,LVA,2008,231.22536,145.85104,1063.8408,1658.5156
Latvia,LVA,2009,231.0729,150.73573,1073.5485,1674.125
Latvia,LVA,2010,253.80638,167.69493,1101.918,1624.6573
Latvia,LVA,2011,253.2364,171.48608,1107.9849,1657.9241
Latvia,LVA,2012,235.78152,174.05037,1094.9912,1665.318
Latvia,LVA,2013,228.6002,179.06949,1121.0714,1727.4597
Latvia,LVA,2014,231.98804,186.12291,1117.3728,1697.3024
Latvia,LVA,2015,235.38332,186.2763,1138.1729,1652.2253
Latvia,LVA,2016,246.46057,190.43399,1123.2101,1661.9478
Latvia,LVA,2017,254.19432,178.88196,1163.075,1631.4625
Latvia,LVA,2018,247.34793,175.44913,1175.1537,1663.7544
Latvia,LVA,2019,263.23495,171.24487,1220.0596,1615.1024
Latvia,LVA,2020,264.79202,157.02321,1310.559,1502.6869
Latvia,LVA,2021,271.8665,150.26398,1327.779,1503.6835
Latvia,LVA,2022,281.3372,146.47324,1343.937,1487.4196
Least Developed Countries (FAO),,1961,36.08,160.76,252.45,1485.7101
Least Developed Countries (FAO),,1962,36.44,161.44,257.4,1492.72
Least Developed Countries (FAO),,1963,36.72,162.56,263.16,1498.5599
Least Developed Countries (FAO),,1964,37.44,163.96,264.6,1508
Least Developed Countries (FAO),,1965,37.88,161.8,264.06,1501.26
Least Developed Countries (FAO),,1966,38.24,159.28,262.16998,1478.31
